Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
AFG,2014,Afghanistan,0.5,0.661,0.403,0.468,2214.414,33.371,0.714,11.448,62.966,3.55,Asia,33.7680065,66.2385139
AFG,2015,Afghanistan,0.5,0.667,0.405,0.462,2128.162,34.414,0.702,11.387,63.377,3.63,Asia,33.7680065,66.2385139
AFG,2016,Afghanistan,0.502,0.673,0.406,0.462,2134.866,35.383,0.69,11.313,63.763,3.63,Asia,33.7680065,66.2385139
AFG,2017,Afghanistan,0.506,0.679,0.408,0.469,2229.658,36.296,0.673,11.184,64.13,3.78,Asia,33.7680065,66.2385139
AFG,2018,Afghanistan,0.509,0.684,0.413,0.468,2217.176,37.172,,11.057,64.486,3.93,Asia,33.7680065,66.2385139
AFG,2019,Afghanistan,0.511,0.69,0.414,0.469,2229.362,38.042,0.655,11.118,64.83,3.93,Asia,33.7680065,66.2385139
AGO,1990,Angola,,0.389,,0.586,4823.397,11.848,,,45.306,,Africa,-11.8775768,17.5691241
AGO,1991,Angola,,0.389,,0.602,5380.463,11.848,,3.708,45.271,,Africa,-11.8775768,17.5691241
AGO,1992,Angola,,0.388,,0.457,2064.354,11.848,,,45.23,,Africa,-11.8775768,17.5691241
AGO,1993,Angola,,0.388,,0.454,2024.85,11.848,,,45.201,,Africa,-11.8775768,17.5691241
AGO,1994,Angola,,0.388,,0.414,1550.029,11.848,,,45.201,,Africa,-11.8775768,17.5691241
AGO,1995,Angola,,0.388,,0.533,3396.198,13.945,,3.819,45.246,,Africa,-11.8775768,17.5691241
AGO,1996,Angola,,0.39,,0.531,3357.465,13.945,,,45.35,,Africa,-11.8775768,17.5691241
AGO,1997,Angola,,0.393,,0.556,3962.468,13.945,,,45.519,,Africa,-11.8775768,17.5691241
AGO,1998,Angola,,0.396,,0.553,3884.616,13.945,,,45.763,,Africa,-11.8775768,17.5691241
AGO,1999,Angola,0.391,0.401,0.276,0.537,3507.965,13.945,,,46.093,4.42,Africa,-11.8775768,17.5691241
AGO,2000,Angola,0.4,0.408,0.288,0.544,3673.613,16.395,,3.837,46.522,4.42,Africa,-11.8775768,17.5691241
AGO,2001,Angola,0.41,0.416,0.3,0.553,3882.75,16.395,,,47.059,4.42,Africa,-11.8775768,17.5691241
AGO,2002,Angola,0.426,0.426,0.312,0.58,4638.499,16.395,,,47.702,4.42,Africa,-11.8775768,17.5691241
AGO,2003,Angola,0.435,0.438,0.324,0.58,4662.816,16.395,,,48.44,4.42,Africa,-11.8775768,17.5691241
AGO,2004,Angola,0.446,0.45,0.336,0.588,4907.245,16.395,,,49.263,4.42,Africa,-11.8775768,17.5691241
AGO,2005,Angola,0.46,0.464,0.348,0.602,5365.88,19.434,,3.8,50.165,4.42,Africa,-11.8775768,17.5691241
AGO,2006,Angola,0.473,0.479,0.362,0.609,5646.012,19.434,,,51.143,4.481,Africa,-11.8775768,17.5691241
AGO,2007,Angola,0.489,0.495,0.376,0.627,6329.901,19.434,,,52.177,4.542,Africa,-11.8775768,17.5691241
AGO,2008,Angola,0.501,0.511,0.39,0.63,6460.903,19.434,,,53.243,4.604,Africa,-11.8775768,17.5691241
AGO,2009,Angola,0.515,0.528,0.404,0.641,6966.947,19.434,,,54.311,4.665,Africa,-11.8775768,17.5691241
AGO,2010,Angola,0.517,0.544,0.398,0.64,6913.161,23.356,,9.43,55.35,4.726,Africa,-11.8775768,17.5691241
AGO,2011,Angola,0.533,0.559,0.423,0.639,6887.004,24.221,,7.362,56.33,4.726,Africa,-11.8775768,17.5691241
AGO,2012,Angola,0.544,0.573,0.435,0.648,7282.05,25.108,,7.379,57.236,4.788,Africa,-11.8775768,17.5691241
AGO,2013,Angola,0.555,0.585,0.447,0.652,7478.856,26.016,,7.4,58.054,4.851,Africa,-11.8775768,17.5691241
AGO,2014,Angola,0.565,0.597,0.46,0.656,7704.368,26.942,0.537,7.331,58.776,4.915,Africa,-11.8775768,17.5691241
AGO,2015,Angola,0.572,0.606,0.472,0.655,7652.152,27.884,0.534,7.282,59.398,4.98,Africa,-11.8775768,17.5691241
AGO,2016,Angola,0.578,0.614,0.487,0.646,7189.032,28.842,0.531,7.223,59.925,5.1,Africa,-11.8775768,17.5691241
AGO,2017,Angola,0.582,0.621,0.498,0.639,6861.581,29.817,0.539,7.119,60.379,5.125,Africa,-11.8775768,17.5691241
AGO,2018,Angola,0.582,0.627,0.5,0.627,6360.551,30.81,0.537,7.019,60.782,5.174,Africa,-11.8775768,17.5691241
AGO,2019,Angola,0.581,0.633,0.5,0.621,6104.055,31.825,0.536,6.886,61.15,5.174,Africa,-11.8775768,17.5691241
ALB,1990,Albania,0.65,0.797,0.583,0.589,4937.523,3.286,,,71.836,7.83,Europe,41.000028,19.9999619
ALB,1991,Albania,0.631,0.797,0.588,0.537,3496.39,3.286,,16.19,71.803,7.828,Europe,41.000028,19.9999619
ALB,1992,Albania,0.615,0.797,0.557,0.524,3207.627,3.286,,,71.802,7.826,Europe,41.000028,19.9999619
ALB,1993,Albania,0.618,0.798,0.542,0.545,3684.634,3.286,,,71.86,7.824,Europe,41.000028,19.9999619
ALB,1994,Albania,0.624,0.8,0.541,0.561,4102.593,3.286,,,71.992,7.822,Europe,41.000028,19.9999619
ALB,1995,Albania,0.637,0.803,0.55,0.584,4771.803,3.113,,16.522,72.205,8.027,Europe,41.000028,19.9999619
ALB,1996,Albania,0.646,0.808,0.557,0.598,5252.751,3.113,,,72.495,8.175,Europe,41.000028,19.9999619
ALB,1997,Albania,0.645,0.813,0.569,0.581,4681.337,3.113,,,72.838,8.323,Europe,41.000028,19.9999619
ALB,1998,Albania,0.655,0.819,0.579,0.594,5115.353,3.113,,,73.208,8.471,Europe,41.000028,19.9999619
ALB,1999,Albania,0.665,0.824,0.584,0.611,5715.555,3.113,,,73.587,8.619,Europe,41.000028,19.9999619
ALB,2000,Albania,0.671,0.83,0.586,0.622,6139.337,3.129,0.334,16.573,73.955,8.767,Europe,41.000028,19.9999619
ALB,2001,Albania,0.678,0.835,0.588,0.634,6660.765,3.129,,,74.288,8.727,Europe,41.000028,19.9999619
ALB,2002,Albania,0.684,0.84,0.596,0.64,6923.306,3.129,,,74.579,8.967,Europe,41.000028,19.9999619
ALB,2003,Albania,0.691,0.844,0.604,0.649,7337.603,3.129,,,74.828,9.02,Europe,41.000028,19.9999619
ALB,2004,Albania,0.696,0.847,0.605,0.657,7750.245,3.129,,,75.039,9.072,Europe,41.000028,19.9999619
ALB,2005,Albania,0.706,0.85,0.621,0.666,8198.824,3.087,0.306,16.46,75.228,9.124,Europe,41.000028,19.9999619
ALB,2006,Albania,0.713,0.853,0.628,0.677,8830.432,3.087,,,75.423,9.177,Europe,41.000028,19.9999619
ALB,2007,Albania,0.722,0.856,0.64,0.687,9433.901,3.087,,,75.646,9.229,Europe,41.000028,19.9999619
ALB,2008,Albania,0.728,0.86,0.644,0.696,10019.35,3.087,,,75.912,9.208,Europe,41.000028,19.9999619
ALB,2009,Albania,0.733,0.865,0.65,0.699,10240.67,3.087,,,76.221,9.287,Europe,41.000028,19.9999619
ALB,2010,Albania,0.745,0.87,0.671,0.707,10774.722,2.948,0.242,14.086,76.562,9.292,Europe,41.000028,19.9999619
ALB,2011,Albania,0.764,0.876,0.714,0.713,11237.447,2.929,0.249,13.481,76.914,9.958,Europe,41.000028,19.9999619
ALB,2012,Albania,0.775,0.881,0.739,0.715,11365.14,2.914,0.23,13.376,77.252,10.025,Europe,41.000028,19.9999619
ALB,2013,Albania,0.782,0.885,0.749,0.721,11806.358,2.904,0.221,15.866,77.554,10.025,Europe,41.000028,19.9999619
ALB,2014,Albania,0.787,0.889,0.758,0.723,11951.263,2.896,0.217,17.49,77.813,10.025,Europe,41.000028,19.9999619
ALB,2015,Albania,0.788,0.893,0.753,0.727,12273.473,2.891,0.207,17.08,78.025,10.025,Europe,41.000028,19.9999619
ALB,2016,Albania,0.788,0.895,0.745,0.732,12753.307,2.886,0.205,15.22,78.194,10.025,Europe,41.000028,19.9999619
ALB,2017,Albania,0.79,0.897,0.747,0.736,13071.095,2.884,0.187,13.75,78.333,10.055,Europe,41.000028,19.9999619
ALB,2018,Albania,0.792,0.899,0.743,0.742,13636.864,2.883,0.186,12.34,78.458,10.055,Europe,41.000028,19.9999619
ALB,2019,Albania,0.795,0.901,0.746,0.746,13998.3,2.881,0.181,12.331,78.57,10.146,Europe,41.000028,19.9999619
AND,1990,Andorra,,0.869,,0.924,45393.316,0.055,,,76.517,,Europe,42.5407167,1.5732033
AND,1991,Andorra,,0.872,,0.922,44773.183,0.055,,,76.682,,Europe,42.5407167,1.5732033
AND,1992,Andorra,,0.875,,0.918,43487.951,0.055,,,76.854,,Europe,42.5407167,1.5732033
AND,1993,Andorra,,0.877,,0.911,41568.988,0.055,,,77.03,,Europe,42.5407167,1.5732033
AND,1994,Andorra,,0.88,,0.91,41401.23,0.055,,,77.213,,Europe,42.5407167,1.5732033
AND,1995,Andorra,,0.883,,0.912,41761.304,0.064,,,77.414,,Europe,42.5407167,1.5732033
AND,1996,Andorra,,0.887,,0.917,43356.786,0.064,,,77.644,,Europe,42.5407167,1.5732033
AND,1997,Andorra,,0.891,,0.93,47312.497,0.064,,,77.909,,Europe,42.5407167,1.5732033
AND,1998,Andorra,,0.895,,0.936,48964.85,0.064,,,78.207,,Europe,42.5407167,1.5732033
AND,1999,Andorra,,0.9,,0.941,50791.416,0.064,,,78.531,,Europe,42.5407167,1.5732033
AND,2000,Andorra,0.813,0.906,0.63,0.941,50582.018,0.065,,,78.867,9.894,Europe,42.5407167,1.5732033
AND,2001,Andorra,0.815,0.911,0.63,0.943,51349.775,0.065,,,79.198,9.894,Europe,42.5407167,1.5732033
AND,2002,Andorra,0.82,0.915,0.636,0.946,52559.056,0.065,,,79.505,9.894,Europe,42.5407167,1.5732033
AND,2003,Andorra,0.827,0.92,0.642,0.957,56430.901,0.065,,,79.776,10.134,Europe,42.5407167,1.5732033
AND,2004,Andorra,0.833,0.923,0.65,0.962,58307.002,0.065,,,80.005,10.515,Europe,42.5407167,1.5732033
AND,2005,Andorra,0.827,0.926,0.631,0.968,60537.302,0.079,,,80.192,9.894,Europe,42.5407167,1.5732033
AND,2006,Andorra,0.837,0.928,0.651,0.97,61622.55,0.079,,,80.343,10.213,Europe,42.5407167,1.5732033
AND,2007,Andorra,0.837,0.93,0.652,0.967,60386.327,0.079,,,80.471,10.251,Europe,42.5407167,1.5732033
AND,2008,Andorra,0.84,0.932,0.667,0.952,54423.801,0.079,,,80.589,10.288,Europe,42.5407167,1.5732033
AND,2009,Andorra,0.839,0.934,0.668,0.945,52042.239,0.079,,,80.703,10.326,Europe,42.5407167,1.5732033
AND,2010,Andorra,0.837,0.936,0.67,0.937,49261.522,0.084,,,80.818,10.364,Europe,42.5407167,1.5732033
AND,2011,Andorra,0.836,0.937,0.671,0.931,47366.247,0.084,,,80.935,10.402,Europe,42.5407167,1.5732033
AND,2012,Andorra,0.858,0.939,0.724,0.931,47347.416,0.082,,,81.054,10.439,Europe,42.5407167,1.5732033
AND,2013,Andorra,0.856,0.941,0.714,0.934,48486.415,0.081,,,81.173,10.477,Europe,42.5407167,1.5732033
AND,2014,Andorra,0.863,0.943,0.725,0.94,50567.87,0.079,,,81.294,10.515,Europe,42.5407167,1.5732033
AND,2015,Andorra,0.862,0.945,0.718,0.944,51779.832,0.078,,,81.416,10.59,Europe,42.5407167,1.5732033
AND,2016,Andorra,0.866,0.947,0.722,0.948,53245.151,0.077,,,81.54,10.59,Europe,42.5407167,1.5732033
AND,2017,Andorra,0.863,0.949,0.713,0.951,54371.345,0.077,,,81.663,10.519,Europe,42.5407167,1.5732033
AND,2018,Andorra,0.867,0.951,0.72,0.954,55253.539,0.077,,,81.786,10.502,Europe,42.5407167,1.5732033
AND,2019,Andorra,0.868,0.952,0.72,0.956,56000.303,0.077,,,81.91,10.502,Europe,42.5407167,1.5732033
ARE,1990,United Arab Emirates,0.723,0.799,0.474,1.0,102433.229,1.828,,,71.939,5.623,Asia,24.0002488,53.9994829
ARE,1991,United Arab Emirates,0.735,0.803,0.493,1.0,96250.378,1.828,,1.58,72.208,5.915,Asia,24.0002488,53.9994829
ARE,1992,United Arab Emirates,0.738,0.807,0.499,1.0,93043.562,1.828,,,72.466,6.207,Asia,24.0002488,53.9994829
ARE,1993,United Arab Emirates,0.745,0.811,0.509,1.0,92505.415,1.828,,,72.715,6.5,Asia,24.0002488,53.9994829
ARE,1994,United Arab Emirates,0.755,0.815,0.528,1.0,96784.515,1.828,,,72.957,6.792,Asia,24.0002488,53.9994829
ARE,1995,United Arab Emirates,0.764,0.818,0.544,1.0,101303.368,2.415,0.635,1.8,73.194,7.084,Asia,24.0002488,53.9994829
ARE,1996,United Arab Emirates,0.765,0.822,0.545,1.0,101490.336,2.415,,,73.428,7.323,Asia,24.0002488,53.9994829
ARE,1997,United Arab Emirates,0.766,0.825,0.545,1.0,103567.129,2.415,,,73.657,7.562,Asia,24.0002488,53.9994829
ARE,1998,United Arab Emirates,0.769,0.829,0.548,1.0,99915.86,2.415,,,73.883,7.802,Asia,24.0002488,53.9994829
ARE,1999,United Arab Emirates,0.776,0.832,0.56,1.0,98569.282,2.415,,,74.106,8.041,Asia,24.0002488,53.9994829
ARE,2000,United Arab Emirates,0.782,0.836,0.573,1.0,104640.376,3.134,0.609,2.25,74.327,8.28,Asia,24.0002488,53.9994829
ARE,2001,United Arab Emirates,0.787,0.839,0.582,1.0,103519.148,3.134,,,74.544,8.424,Asia,24.0002488,53.9994829
ARE,2002,United Arab Emirates,0.792,0.842,0.591,1.0,96736.703,3.134,,,74.758,8.569,Asia,24.0002488,53.9994829
ARE,2003,United Arab Emirates,0.798,0.846,0.6,1.0,97761.511,3.134,,,74.968,8.713,Asia,24.0002488,53.9994829
ARE,2004,United Arab Emirates,0.803,0.849,0.609,1.0,98236.247,3.134,,,75.174,8.858,Asia,24.0002488,53.9994829
ARE,2005,United Arab Emirates,0.809,0.852,0.622,1.0,92443.496,4.588,0.592,3.12,75.376,9.119,Asia,24.0002488,53.9994829
ARE,2006,United Arab Emirates,0.814,0.855,0.631,1.0,88502.479,4.588,,,75.573,9.272,Asia,24.0002488,53.9994829
ARE,2007,United Arab Emirates,0.819,0.858,0.641,1.0,79459.366,4.588,,,75.767,9.425,Asia,24.0002488,53.9994829
ARE,2008,United Arab Emirates,0.821,0.861,0.65,0.989,69814.622,4.588,,,75.957,9.578,Asia,24.0002488,53.9994829
ARE,2009,United Arab Emirates,0.819,0.864,0.659,0.964,59017.231,4.588,,,76.145,9.731,Asia,24.0002488,53.9994829
ARE,2010,United Arab Emirates,0.82,0.867,0.669,0.953,54911.287,8.55,0.233,2.533,76.332,9.883,Asia,24.0002488,53.9994829
ARE,2011,United Arab Emirates,0.826,0.87,0.678,0.956,56152.975,8.947,0.236,2.496,76.521,10.036,Asia,24.0002488,53.9994829
ARE,2012,United Arab Emirates,0.832,0.872,0.687,0.96,57447.351,9.142,0.226,2.509,76.711,10.189,Asia,24.0002488,53.9994829
ARE,2013,United Arab Emirates,0.838,0.875,0.697,0.966,60007.281,9.198,0.215,2.576,76.903,10.342,Asia,24.0002488,53.9994829
ARE,2014,United Arab Emirates,0.847,0.878,0.711,0.972,62499.798,9.214,0.203,2.212,77.095,10.495,Asia,24.0002488,53.9994829
ARE,2015,United Arab Emirates,0.859,0.881,0.735,0.98,65528.563,9.263,0.175,1.91,77.285,10.648,Asia,24.0002488,53.9994829
ARE,2016,United Arab Emirates,0.864,0.884,0.743,0.983,66881.303,9.361,0.162,1.636,77.47,10.923,Asia,24.0002488,53.9994829
ARE,2017,United Arab Emirates,0.881,0.887,0.783,0.984,67667.53,9.487,0.158,2.463,77.647,12.111,Asia,24.0002488,53.9994829
ARE,2018,United Arab Emirates,0.889,0.889,0.802,0.983,67195.144,9.631,0.142,2.229,77.814,12.111,Asia,24.0002488,53.9994829
ARE,2019,United Arab Emirates,0.89,0.892,0.802,0.984,67462.095,9.771,0.079,2.348,77.97,12.111,Asia,24.0002488,53.9994829
ARG,1990,Argentina,0.718,0.794,0.628,0.742,13596.806,32.619,,,71.594,7.862,Americas,-34.9964963,-64.9672817
ARG,1991,Argentina,0.725,0.797,0.632,0.755,14803.043,32.619,,5.44,71.813,7.954,Americas,-34.9964963,-64.9672817
ARG,1992,Argentina,0.73,0.8,0.634,0.766,15939.693,32.619,,,72.032,8.046,Americas,-34.9964963,-64.9672817
ARG,1993,Argentina,0.735,0.804,0.636,0.777,17131.573,32.619,,,72.246,8.138,Americas,-34.9964963,-64.9672817
ARG,1994,Argentina,0.739,0.807,0.639,0.783,17873.687,32.619,,,72.453,8.23,Americas,-34.9964963,-64.9672817
ARG,1995,Argentina,0.741,0.81,0.648,0.777,17090.666,34.828,0.427,18.8,72.651,8.322,Americas,-34.9964963,-64.9672817
ARG,1996,Argentina,0.748,0.813,0.659,0.783,17781.697,34.828,,,72.843,8.472,Americas,-34.9964963,-64.9672817
ARG,1997,Argentina,0.757,0.816,0.67,0.792,18983.382,34.828,,,73.029,8.621,Americas,-34.9964963,-64.9672817
ARG,1998,Argentina,0.763,0.819,0.681,0.796,19425.823,34.828,,,73.213,8.771,Americas,-34.9964963,-64.9672817
ARG,1999,Argentina,0.774,0.821,0.715,0.789,18534.583,34.828,,,73.396,8.92,Americas,-34.9964963,-64.9672817
ARG,2000,Argentina,0.781,0.824,0.736,0.786,18179.279,36.871,0.417,15.0,73.576,9.07,Americas,-34.9964963,-64.9672817
ARG,2001,Argentina,0.786,0.827,0.756,0.777,17152.185,36.871,,,73.755,9.136,Americas,-34.9964963,-64.9672817
ARG,2002,Argentina,0.781,0.83,0.762,0.754,14726.896,36.871,,,73.932,9.202,Americas,-34.9964963,-64.9672817
ARG,2003,Argentina,0.786,0.832,0.761,0.767,16056.172,36.871,,,74.107,9.268,Americas,-34.9964963,-64.9672817
ARG,2004,Argentina,0.787,0.835,0.76,0.767,16057.505,36.871,,,74.28,9.187,Americas,-34.9964963,-64.9672817
ARG,2005,Argentina,0.788,0.838,0.751,0.778,17269.945,38.893,0.372,11.506,74.451,9.106,Americas,-34.9964963,-64.9672817
ARG,2006,Argentina,0.812,0.84,0.795,0.801,20124.485,38.893,,,74.62,10.282,Americas,-34.9964963,-64.9672817
ARG,2007,Argentina,0.817,0.843,0.796,0.814,21866.988,38.893,,,74.787,10.295,Americas,-34.9964963,-64.9672817
ARG,2008,Argentina,0.821,0.845,0.801,0.818,22550.99,38.893,,,74.952,10.308,Americas,-34.9964963,-64.9672817
ARG,2009,Argentina,0.821,0.848,0.81,0.807,20877.376,38.893,,,75.116,10.321,Americas,-34.9964963,-64.9672817
ARG,2010,Argentina,0.829,0.85,0.818,0.82,22727.026,40.896,0.358,7.714,75.278,10.334,Americas,-34.9964963,-64.9672817
ARG,2011,Argentina,0.835,0.853,0.824,0.828,23946.794,41.32,0.354,7.18,75.439,10.347,Americas,-34.9964963,-64.9672817
ARG,2012,Argentina,0.834,0.855,0.822,0.825,23516.322,41.755,0.351,7.217,75.598,10.36,Americas,-34.9964963,-64.9672817
ARG,2013,Argentina,0.835,0.858,0.822,0.827,23851.866,42.196,0.348,7.1,75.756,10.373,Americas,-34.9964963,-64.9672817
ARG,2014,Argentina,0.836,0.86,0.826,0.822,23047.63,42.638,0.345,7.268,75.913,10.387,Americas,-34.9964963,-64.9672817
ARG,2015,Argentina,0.84,0.863,0.832,0.824,23466.322,43.075,,7.75,76.068,10.446,Americas,-34.9964963,-64.9672817
ARG,2016,Argentina,0.839,0.865,0.834,0.819,22696.694,43.508,0.338,7.977,76.221,10.505,Americas,-34.9964963,-64.9672817
ARG,2017,Argentina,0.843,0.867,0.842,0.821,22962.352,43.937,0.332,8.347,76.372,10.565,Americas,-34.9964963,-64.9672817
ARG,2018,Argentina,0.842,0.87,0.842,0.814,21917.855,44.361,0.328,9.22,76.52,10.565,Americas,-34.9964963,-64.9672817
ARG,2019,Argentina,0.845,0.872,0.855,0.809,21190.177,44.781,0.328,9.789,76.67,10.941,Americas,-34.9964963,-64.9672817
ARM,1990,Armenia,0.654,0.737,0.637,0.597,5191.433,3.538,,,67.879,10.08,Asia,40.7696272,44.6736646
ARM,1991,Armenia,0.648,0.736,0.64,0.579,4617.246,3.538,,1.6,67.87,10.152,Asia,40.7696272,44.6736646
ARM,1992,Armenia,0.618,0.738,0.64,0.5,2731.82,3.538,,,67.99,10.224,Asia,40.7696272,44.6736646
ARM,1993,Armenia,0.617,0.742,0.647,0.489,2551.636,3.538,,,68.218,10.296,Asia,40.7696272,44.6736646
ARM,1994,Armenia,0.621,0.747,0.64,0.5,2742.735,3.538,,,68.538,10.368,Asia,40.7696272,44.6736646
ARM,1995,Armenia,0.627,0.753,0.631,0.519,3110.948,3.217,0.479,6.7,68.938,10.44,Asia,40.7696272,44.6736646
ARM,1996,Armenia,0.634,0.76,0.633,0.53,3336.185,3.217,,,69.404,10.514,Asia,40.7696272,44.6736646
ARM,1997,Armenia,0.645,0.768,0.646,0.541,3599.998,3.217,,,69.912,10.588,Asia,40.7696272,44.6736646
ARM,1998,Armenia,0.657,0.776,0.666,0.549,3780.689,3.217,,,70.434,10.662,Asia,40.7696272,44.6736646
ARM,1999,Armenia,0.664,0.784,0.674,0.554,3925.645,3.217,,,70.944,10.736,Asia,40.7696272,44.6736646
ARM,2000,Armenia,0.669,0.791,0.671,0.564,4180.319,3.07,0.473,11.054,71.409,10.81,Asia,40.7696272,44.6736646
ARM,2001,Armenia,0.673,0.797,0.66,0.578,4604.459,3.07,,,71.8,10.714,Asia,40.7696272,44.6736646
ARM,2002,Armenia,0.682,0.802,0.66,0.599,5267.561,3.07,,,72.112,10.759,Asia,40.7696272,44.6736646
ARM,2003,Armenia,0.691,0.805,0.662,0.619,6035.16,3.07,,,72.348,10.804,Asia,40.7696272,44.6736646
ARM,2004,Armenia,0.7,0.808,0.668,0.636,6758.189,3.07,,,72.513,10.848,Asia,40.7696272,44.6736646
ARM,2005,Armenia,0.712,0.81,0.679,0.657,7752.691,2.981,0.392,10.393,72.626,10.893,Asia,40.7696272,44.6736646
ARM,2006,Armenia,0.726,0.811,0.696,0.678,8888.536,2.981,,,72.716,10.938,Asia,40.7696272,44.6736646
ARM,2007,Armenia,0.741,0.813,0.717,0.7,10271.555,2.981,,,72.815,10.983,Asia,40.7696272,44.6736646
ARM,2008,Armenia,0.745,0.815,0.712,0.712,11137.353,2.981,,,72.946,11.028,Asia,40.7696272,44.6736646
ARM,2009,Armenia,0.742,0.817,0.729,0.687,9434.915,2.981,,,73.118,11.072,Asia,40.7696272,44.6736646
ARM,2010,Armenia,0.747,0.82,0.734,0.692,9752.83,2.877,0.342,19.008,73.331,11.117,Asia,40.7696272,44.6736646
ARM,2011,Armenia,0.751,0.824,0.737,0.697,10078.355,2.877,0.337,18.443,73.572,11.162,Asia,40.7696272,44.6736646
ARM,2012,Armenia,0.756,0.828,0.736,0.708,10830.657,2.884,0.32,17.301,73.82,11.263,Asia,40.7696272,44.6736646
ARM,2013,Armenia,0.762,0.832,0.743,0.715,11353.05,2.898,0.307,16.179,74.056,11.364,Asia,40.7696272,44.6736646
ARM,2014,Armenia,0.764,0.835,0.746,0.717,11519.553,2.912,0.308,17.498,74.273,11.465,Asia,40.7696272,44.6736646
ARM,2015,Armenia,0.768,0.838,0.75,0.72,11774.028,2.926,0.309,18.261,74.467,11.7,Asia,40.7696272,44.6736646
ARM,2016,Armenia,0.766,0.841,0.744,0.718,11570.238,2.936,0.303,17.617,74.64,11.501,Asia,40.7696272,44.6736646
ARM,2017,Armenia,0.769,0.843,0.739,0.73,12543.19,2.945,0.266,17.705,74.797,11.302,Asia,40.7696272,44.6736646
ARM,2018,Armenia,0.771,0.845,0.74,0.734,12895.063,2.952,0.264,17.496,74.945,11.302,Asia,40.7696272,44.6736646
ARM,2019,Armenia,0.776,0.848,0.74,0.745,13894.013,2.958,0.245,16.99,75.09,11.302,Asia,40.7696272,44.6736646
ATG,1990,Antigua and Barbuda,,0.793,,0.738,13231.748,0.063,,,71.52,,Americas,17.2234721,-61.9554608
ATG,1991,Antigua and Barbuda,,0.796,,0.744,13811.457,0.063,,,71.765,,Americas,17.2234721,-61.9554608
